# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.
#
# This is a test data file describing the rowsets in a large tablet
# storing YCSB data after a couple of days of constant insertion.
# It's used by compaction_policy-test to generate a realistic
# large test case for the compaction policy.
32	user1255000000013100329	user1255012393062196657
32	user1255000000020788621	user1255039810608067270
32	user1255000000085519854	user1255039451702353541
32	user1255000000328403799	user1255009136618038661
32	user125500000032973221	user1255058230461119568
32	user1255000000376318662	user1255044709516741824
32	user1255000000415531531	user1255069290561283411
32	user125500000105087370	user1255667066697363048
32	user1255000001301974862	user1255020973658557175
32	user1255000001775383816	user1255072504347547857
32	user1255000002089753649	user1255165373880922623
32	user1255000002313244239	user1255094209691235807
32	user1255000002538307233	user1255183296510087277
32	user1255000003152835137	user1255046884596891034
32	user1255000003746289445	user1255069160305293542
32	user1255000003815294246	user1255069838829478768
32	user1255000004189455354	user1255097370329755405
32	user1255000006033877458	user1255558303834344638
32	user1255000007585295209	user1255111920495398158
32	user1255000007666405620	user1255611020336238036
32	user1255000039831639057	user1255551448263748137
32	user1255009136933835763	user1255018340828664261
32	user1255012393556681045	user125502483161108623
32	user1255018340920223815	user1255027594798978541
32	user1255020975542685780	user1255042025008582392
32	user1255024832532944804	user1255037126360249733
32	user1255027594990279573	user1255036770734011
32	user1255036771417519252	user1255045887372102075
32	user1255037126563946421	user1255049513410894487
32	user1255039452805446906	user125507855823235545
32	user1255039811320403085	user1255079540442373922
32	user1255042025592675599	user125506306720555589
32	user1255044711252426188	user1255089271747106894
32	user1255045887500618387	user125505516420176069
32	user1255046886262143328	user1255093430494102153
32	user1255049514101387271	user1255061862682691841
32	user1255055164325427615	user1255064310011596525
32	user1255058231077391225	user1255116026605953152
32	user1255061862690873765	user1255074202142660623
32	user1255063067257874001	user1255084314312470719
32	user1255064310382052037	user1255073518143297549
32	user1255069161522283124	user125513826742479624
32	user125506929121868499	user1255138595479490220
32	user1255069842498964857	user1255138671237684062
32	user1255072506131934984	user1255144949616898266
32	user1255073518467328625	user1255082749308193753
32	user125507420215984626	user1255086608518053087
